Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Brazil,BRA,2008,0.10394189643823096,0.35926610397162084,0.020777964267963002,0.09831778580930862,0.09946343797445947,5.734093236776796,0.7873754880491242,0.4749769726518559
Brazil,BRA,2009,0.10124479782643975,0.29790624159221396,0.03244165961937372,0.09815020390408297,0.08675178295673544,5.679198766309186,0.7664277614370325,0.4235467548398998
Brazil,BRA,2010,0.10142369384306114,0.35603037717806046,0.022635111522657975,0.10878138246442173,0.09493462123950003,5.626179232467075,0.8576305799273456,0.49276075739167835
Brazil,BRA,2011,0.10196717617868954,0.3208877669416754,0.0163532263682804,0.11568768498922823,0.10176465944347865,1.3264339864476105,0.9367411587180309,0.5352517311624161
Brazil,BRA,2012,0.10075905893688393,0.41262038926195055,0.013447922208707618,0.12544703552898898,0.09448670716043449,1.3146347535295928,1.0156693784569062,0.5113722956303707
Brazil,BRA,2013,0.10142466889894454,0.5325914320259927,0.011987908388742342,0.1325633852945989,0.08874036749176903,1.3032000492807494,1.0427490603867455,0.49359342299373554
Brazil,BRA,2014,0.10095493206122687,0.6205251368804868,0.01454895210457349,0.12975692538011133,0.09163373901795775,1.2920949023312571,1.0606925861459728,0.4832224837986815
Brazil,BRA,2015,0.09888896197151607,0.5903015682473783,0.012373346873785147,0.11625077280232131,0.10050287678114023,1.281301639313427,0.9774454965196442,0.46260667224954033
Brazil,BRA,2016,0.09899930858611254,0.46754254554705477,0.012950913960064696,0.10161859455556381,0.08585437344312552,1.8640585149261661,0.9647218267854935,0.41079134954227686
Brazil,BRA,2017,0.09854026407876582,0.4708569454466808,0.011980725466607757,0.09286265120704004,0.08367261681297547,1.8490734123764503,0.9624034971208368,0.4354440380433743
Brazil,BRA,2018,0.09729348431550738,0.4222098014162647,0.012078141085291153,0.09037122954330495,0.07991623785287506,1.8346839527621515,0.91497886182091,0.4152398069559781
Brunei,BRN,1990,0.19326360382507327,9.817791074313721,2.551079570490967,0,0.8890125775953369,5.875213556282227,2.1258996420758063,0.5024853699451904
Brunei,BRN,1991,0.18782305565572788,9.804363505228993,0,0,1.051809111672076,5.709820891934127,2.253876667868734,0.525904555836038
Brunei,BRN,1992,0.18255637340810843,9.894555438719477,0,0,1.1318495151302723,5.549713751606496,2.3732328543054098,0.6206916695875686
Brunei,BRN,1993,0.21300464350122833,10.472728305477059,0,0,1.1715255392567558,5.396117635364451,2.4140526263472544,0.6035131565868136
Brunei,BRN,1994,0.207288255047469,10.951729475007944,0,0,1.38192170031646,5.251302461202548,2.487459060569628,0.6564128076503185
Brunei,BRN,1995,0.20194404803575755,11.679097444734646,0,0,1.447265677589596,5.149573224911817,2.625272624464848,0.6731468267858586
Brunei,BRN,1996,0.19696671262556625,11.785174972096382,0,0,1.4115947738165584,4.464578819512836,2.757533976757928,0.7550390650646708
Brunei,BRN,1997,0.22438630346003682,12.405357062719176,0,0,1.5386489380116808,4.776222745077926,2.8208563863547482,0.8654900276315706
Brunei,BRN,1998,0.1880082096918232,10.152443323358453,0,0,1.3787268710733702,13.881272815579612,2.569445532454917,0.6266940323060773
Brunei,BRN,1999,0.18392834151814452,9.656237929702588,0,0,1.1955342198679395,4.015768789812822,2.4830326104949516,0.5211303009680761
Brunei,BRN,2000,0.18009040538350252,10.265153106859643,0,0,1.2906479052484348,3.9920039860009724,2.431220472677284,0.42021094589483926
Brunei,BRN,2001,0.17645138617268122,9.675417675135353,0,0,1.3233853962951092,3.9701561888853276,2.470319406417537,0.35290277234536244
Brunei,BRN,2002,0.1730218555440528,9.516202054922903,0,0,1.3553378684284134,3.748806870121144,2.537653881312775,0.3748806870121144
Brunei,BRN,2003,0.16982974567995585,11.718252451916953,0,0,1.3869429230529728,3.9626940658656364,2.6040561004259897,0.3679644489732377
Brunei,BRN,2004,0.1391075969440843,10.516534328972773,0,0,1.4467190082184769,3.5611544817685585,2.6986873807152354,0.33385823266580233
Brunei,BRN,2005,0.13694428011130833,10.133876728236816,0,0,1.4242205131576064,3.5331624268717547,2.601941322114858,0.3286662722671399
Brunei,BRN,2006,0.21606322009820073,11.370326957667814,0,0,1.53945044319968,3.4029957165466613,2.7818139587643342,5.131501477332267
Brunei,BRN,2007,0.29335914893843995,10.027549090986673,0,0,1.4667957446921998,3.3602957060221303,3.013598530003973,4.933767504873763
Brunei,BRN,2008,0.289917716080945,10.357969310891946,0,0,1.5023008924194423,3.29451950091983,2.9782456288315258,5.086738109420217
Brunei,BRN,2009,0.2865314585493173,13.362785294163615,0,0,1.3805606639194379,3.3081359305239357,2.9174112143203215,2.526686498116707
Brunei,BRN,2010,0.2573115064559457,13.251542582481205,0,0,1.5953313400268634,3.216393830699321,3.036275776180159,1.1064394777605664
Brunei,BRN,2011,0.2540088953915166,13.106859002202258,0,0,1.651057820044858,0.8636302443311565,3.251313861011413,1.1938418083401279
Brunei,BRN,2012,0.2506284508404825,12.48129685185603,0.401005521344772,0,1.1528908738662196,0.8521367328576406,3.3584212412624654,1.3533936345386057
Brunei,BRN,2013,0.22254422448283195,12.264659482609405,0.3956341768583679,0,1.2610839387360477,0.8407226258240318,3.2887090951351836,1.0385397142532158
Brunei,BRN,2014,0.21963111733670423,11.786869963736462,0.6588933520101128,0,1.0981555866835215,0.9761382992742413,3.294466760050564,0.8297175543831051
Brunei,BRN,2015,0.2169124204051924,9.833363058368722,,0,1.325575902476176,0.891751061665791,3.277787686122908,1.012257961890898
Brunei,BRN,2016,0.2143924000276328,11.029297912532664,,0,0.5717130667403542,0.9052123556722275,3.1920646226336444,0.7622840889871388
Brunei,BRN,2017,0.21202362414336565,11.284368440519128,,0,0.5418381505886011,0.7538617747319668,3.133238001229737,0.9894435793357065
Brunei,BRN,2018,0.2797463632972771,12.145654606490115,,0,0.6061171204774338,0.7693024990675121,3.147146587094368,0.8625512868332711
Bulgaria,BGR,1990,0.677489457065152,5.122453674537684,0,0.23751717192601318,0.10179307368257709,-2.4611303148143078,0.7283859939064404,1.3674202898026186
Bulgaria,BGR,1991,0.46652218546823315,4.500969544884224,0,0.14143948899281397,0.1870651306033991,-2.482034903615832,0.3969430820120908,1.0140298847952551
Bulgaria,BGR,1992,0.5036663336168233,4.324384630961834,0,0.12447589023024469,0.20630726251123885,-2.5079586772315965,0.4391232794233631,0.850585249906672
Bulgaria,BGR,1993,0.5888497281146711,4.42045409758954,0,0.13176241440981748,0.23787196937701566,-2.537301006688167,0.5025628372622242,0.746265001967108
Bulgaria,BGR,1994,0.5156450483561779,4.113360728992302,0,0.16637517578540292,0.2159337387853102,-2.5676055497094805,0.4649065195705585,0.9333529364982533
Bulgaria,BGR,1995,0.38428008050787027,4.228274301985666,0,0.23271619782308914,0.2207820338321615,-2.5956806680267634,0.5000414712198685,1.0800418411789523
Bulgaria,BGR,1996,0.44259687384300717,4.305370135203094,0,0.23154931819579663,0.17125001658230796,-2.624225606219029,0.4992782173596865,1.052825806171513
Bulgaria,BGR,1997,0.31296411848115224,3.6532776476399094,0,0.18753491924551538,0.05723468314635858,-2.6498440537548142,0.5212009443966271,1.7182582536066373
Bulgaria,BGR,1998,0.3317903443848601,3.5845645724838406,0,0.1351738440086467,0.07496004076843135,-2.6739844051165025,0.6660383950244229,1.3972060057984663
Bulgaria,BGR,1999,0.25040272071233377,3.324653945299402,0,0.13511829979031872,0.02851120087318652,-2.6974075260892985,0.7003838475369732,0.9730996819761486
Bulgaria,BGR,2000,0.1700435524048597,3.313348631418222,0,0.1487881083542522,0.0550140904839252,-2.720696838477755,0.6789238893811677,0.9977555501402798
Bulgaria,BGR,2001,0.16013718839446708,3.713417478911067,0,0.15131072919162242,0.07691628733907474,-2.9682121376423263,0.7061167362275713,0.9923461989483905
Bulgaria,BGR,2002,0.20721457590549588,3.3942510286360372,0,0.15127935296168105,0.08898785468334179,-2.9938056825609993,0.7411417040055468,0.9521700451117574
Bulgaria,BGR,2003,0.22423518503759335,3.7914966430070787,0,0.16016798931256668,0.11660229621954854,-3.0175649186487563,0.8226227931093425,1.0366072268309316
Bulgaria,BGR,2004,0.17302311408033696,3.716123300919476,0,0.1833528522343869,0.10587981607901216,-3.0408166690984593,0.881901394902016,1.0355562499435091
Bulgaria,BGR,2005,0.16521477139739435,3.730991845415173,0,0.20684369017469056,0.11838223777293612,-3.063628241266643,0.9925895320961566,1.0225103174673382
Bulgaria,BGR,2006,0.199187002523909,3.7963470152089758,0,0.199187002523909,0.11400835012881633,-3.0860880983145114,1.0653883753416975,1.045731763250522
Bulgaria,BGR,2007,0.17553874225831254,4.2525250192201725,0,0.25604899246701224,0.09370865188225705,-3.108223594122752,1.0505927732151636,1.112625261080883
Bulgaria,BGR,2008,0.17942383418366942,4.235731552172996,0,0.24720617154194452,0.1355646747165502,-3.13127817286463,1.1084405756235576,0.8147171137376988
Bulgaria,BGR,2009,0.14986266825931435,3.8629778862914335,0,0.13112983472690004,0.14852460872128476,-3.1524682715977193,1.0717856899617033,0.4696588978483868
Bulgaria,BGR,2010,0.17373711634905323,4.145448404049502,0,0.10909074747498691,0.10909074747498691,-3.1730592722354216,1.0491566948520346,0.501009358774014
Bulgaria,BGR,2011,0.20057864227774938,4.785426931640089,0,0.10706562662123109,0.10164458223534598,-1.6412211878267196,1.0801430938876098,0.4906045169226032
Bulgaria,BGR,2012,0.19634559934289672,4.183252074888939,0,0.1336240884416936,0.09408226635180467,-1.6512119500294995,1.1248966629020125,0.44723164294770923
Bulgaria,BGR,2013,0.16460697615338735,3.658390045009034,0,0.12208350731376229,0.10425108489714534,-1.6611587343479342,1.0013591049331065,0.451297459620537
Bulgaria,BGR,2014,0.1311131868398796,3.916833939490298,0,0.12559263160451625,0.10489054947190368,-1.6713480975062547,1.1275734068229646,0.46234650096168073
Bulgaria,BGR,2015,0.15278331617298907,4.0807034810567435,,0.1541722554109253,0.11111513903490114,-1.683394356378752,1.245878496428829,0.5097407003226089
Bulgaria,BGR,2016,0.16359179345263694,3.6535500537755587,,0.16778645482321738,0.12304340020369275,-4.725985144187289,1.2709823952858716,0.521536230408834
Bulgaria,BGR,2017,0.16895573528691218,3.8775341248346344,,0.17458759312980926,0.136572552690254,-4.758919877248026,1.2995511972484997,0.6180963982579537
Bulgaria,BGR,2018,0.14464781801602755,3.4304222723604965,,0.17584636699987663,0.14464781801602755,-4.794649732472443,1.3387013745797058,0.6792774983301686
Burkina Faso,BFA,1990,0.006809644226732552,0.019293991975742233,0,0,0.003404822113366276,1.3914373036623515,0.031778339724751914,0.0056747035222771275
Burkina Faso,BFA,1991,0.006629771253002457,0.018784351883506963,0,0,0.0033148856265012286,1.354683259363502,0.03204389438951188,0.005524809377502048
Burkina Faso,BFA,1992,0.006453618382486601,0.018285252083712036,0,0,0.0032268091912433005,1.3186893561547621,0.031192488848685234,0.006453618382486601
Burkina Faso,BFA,1993,0.0062810960051915355,0.017796438681376016,0,0,0.0031405480025957677,1.2834372837274703,0.03140548002595767,0.0062810960051915355
Burkina Faso,BFA,1994,0.00713079009969252,0.018336317399209337,0,0,0.003056052899868223,1.248906951746147,0.029541844698726154,0.006112105799736446
Burkina Faso,BFA,1995,0.00891982858071652,0.012884196838812752,0,0.0009910920645240578,0.003964368258096231,1.2150788711064948,0.03567931432286608,0.005946552387144347
Burkina Faso,BFA,1996,0.008676593846906708,0.016389121710823785,0,0.0009640659829896343,0.0038562639319585372,1.1819448951452916,0.035670441370616465,0.006748461880927439
Burkina Faso,BFA,1997,0.010313577768876848,0.019689557558764892,0,0.0009375979789888044,0.004687989894944022,1.149495122240274,0.03469112522258576,0.011251175747865652
Burkina Faso,BFA,1998,0.010028515628347586,0.020968714495635865,0,0.0009116832389406898,0.005470099433644139,1.1177236509412856,0.03920237927444965,0.009116832389406897
Burkina Faso,BFA,1999,0.010635755851261081,0.017726259752101806,0,0.006204190913235632,0.004431564938025451,1.0866197228038406,0.045201962367859595,0.0026589389628152702
Burkina Faso,BFA,2000,0.010337741777166358,0.021536962035763243,0,0.0034459139257221193,0.005168870888583179,1.0561726182338296,0.04651983799724862,0.007753306332874768
Burkina Faso,BFA,2001,0.010883589213492402,0.022604377597253453,0,0.0016743983405372927,0.0050231950216118775,1.3771926350919232,0.0468831535350442,0.0033487966810745854
Burkina Faso,BFA,2002,0.011388505272511883,0.02115008122037921,0,0.0008134646623222773,0.003253858649289109,1.338149369520146,0.046367485752369805,0.003253858649289109
Burkina Faso,BFA,2003,0.011853374703191496,0.023706749406382992,0,0.0007902249802127665,0.003951124901063833,1.2999200924500007,0.047413498812765985,0.003160899920851066
Burkina Faso,BFA,2004,0.009976535189234921,0.02455762508119365,0,0.0007674257837873015,0.003837128918936508,1.262415414330111,0.04604554702723809,0.004604554702723809
Burkina Faso,BFA,2005,0.00819553961481709,0.021606422620881416,0,0.0007450490558924625,0.005215343391247239,1.225605696943101,0.049918286744794996,0.004470294335354776
Burkina Faso,BFA,2006,0.009400417508697015,0.024585707330438345,0,0.0007231090391305395,0.0036155451956526976,1.1895143693697374,0.05784872313044316,0.009400417508697015
Burkina Faso,BFA,2007,0.010524817203220679,0.024557906807514913,0,0.000701654480214712,0.002806617920858848,1.154221619953201,0.06525386665996821,0.017541362005367798
Burkina Faso,BFA,2008,0.010891967004147457,0.02382617782157256,0,0.012253462879665888,0.004765235564314512,1.1198303576139104,0.07011703758919925,0.012934210817425105
Burkina Faso,BFA,2009,0.009906811249752165,0.02641816333267244,0,0.01452998983296984,0.003302270416584055,1.0864469670561538,0.06472450016504747,0.011888173499702597
Burkina Faso,BFA,2010,0.010252985364952772,0.01986515914459599,0,0.01473866646211961,0.005767304267785934,1.0541350578342068,0.06600359328688346,0.023710028656453285
Burkina Faso,BFA,2011,0.011192696889642806,0.019898127803809437,0,0.01430177935898803,0.005596348444821403,0.3650062819011293,0.06715618133785685,0.024872659754761793
Burkina Faso,BFA,2012,0.011465639409744056,0.02232782411371211,0,0.015086367644400073,0.00603454705776003,0.35422791229051376,0.07724220233932838,0.03681073705233618
Burkina Faso,BFA,2013,0.01171454626252966,0.024600547151312283,0,0.013471728201909108,0.008200182383770762,0.34382193280524553,0.08258755115083409,0.04158663923198029
Burkina Faso,BFA,2014,0.012509930468100559,0.029000293357869477,0,0.009098131249527679,0.0062549652340502795,0.33378769021704674,0.08245181444884458,0.03923569101358811
Burkina Faso,BFA,2015,0.012699733681063086,0.03202541536963734,,0.0055216233395926455,0.0055216233395926455,0.3241192900340883,0.08945029810140086,0.04803812305445602
Burkina Faso,BFA,2016,0.014480045692588631,0.031105283339634835,,0.006435575863372724,0.003754085920300756,1.2924781525606888,0.09492474398474769,0.041294945123308315
Burkina Faso,BFA,2017,0.015109489613945246,0.04116033377591981,,0.006252202598873895,0.004689151949155421,1.2556506886071739,0.10837151171381418,0.04116033377591981
Burkina Faso,BFA,2018,0.015188745989791341,0.0420221972384227,,0.006075498395916536,0.004556623796937402,1.2201625945132377,0.11087784572547678,0.0420221972384227
Burundi,BDI,1990,0.005515761380072914,0,0,0,0.0036771742533819435,0.9909984612864337,0.02390163264698263,0.005515761380072914
Burundi,BDI,1991,0.005390910170724734,0,0,0,0.0035939401138164895,0.9685668606735438,0.028751520910531916,0.007187880227632979
Burundi,BDI,1992,0.005276516739133761,0,0,0,0.0035176778260891744,0.9480141741310324,0.022864905869579635,0.007035355652178349
Burundi,BDI,1993,0.005174149809574039,0,0,0,0.0034494332063826935,0.9296222491201357,0.024146032444678854,0.006898866412765387
Burundi,BDI,1994,0.005085638766400337,0,0,0,0.0033904258442668915,0.9137197650299272,0.02373298090986824,0.006780851688533783
Burundi,BDI,1995,0.005010820030719667,0,0,0,0.003340546687146445,0.9186503389652724,0.025054100153598338,0.00668109337429289
Burundi,BDI,1996,0.004950405190664855,0,0,0,0.003300270127109904,0.9092244200187785,0.02640216101687923,0.006600540254219808
Burundi,BDI,1997,0.0049002553033013025,0,0,0,0.0032668368688675347,0.9049138126763071,0.026134694950940278,0.0065336737377350695
Burundi,BDI,1998,0.004850002360334482,0,0,0,0.0032333349068896546,0.8988671041153239,0.025866679255117236,0.006466669813779309
Burundi,BDI,1999,0.003191252394237109,0,0,0,0.003191252394237109,0.8951462965835091,0.027125645351015425,0.006382504788474218
Burundi,BDI,2000,0.003135351067610554,0,0,0,0.003135351067610554,0.8794659744647604,0.029785835142300262,0.007838377669026383
Burundi,BDI,2001,0.004597316454439214,0,0,0,0.00306487763629281,0.5409509028056809,0.021454143454049668,0.00612975527258562
Burundi,BDI,2002,0.0029832410467715512,0,0,0,0.0014916205233857756,0.5265420447551787,0.02535754889755819,0.0029832410467715512
Burundi,BDI,2003,0.0028947074760596837,0,0,0,0.0014473537380298418,0.5109158695245342,0.018815598594387944,0.0028947074760596837
Burundi,BDI,2004,0.0028043851609885345,0,0,0,0.0028043851609885345,0.4935717883339821,0.016826310965931207,0.0028043851609885345
Burundi,BDI,2005,0.002715599230236242,0,0,0,0.002715599230236242,0.4793032641366967,0.0190091946116537,0
Burundi,BDI,2006,0.0026288636079838585,0,0,0,0.0026288636079838585,0.46530885861314303,0.021030908863870868,0.0013144318039919293
Burundi,BDI,2007,0.002543808839888347,0,0,0,0.002543808839888347,0.4502541646602375,0.020350470719106777,0
Burundi,BDI,2008,0.002461204040706346,0,0,0,0.002461204040706346,0.43440251318467,0.01968963232565077,0.001230602020353173
Burundi,BDI,2009,0.0035724233212081316,0,0,0,0.0023816155474720878,0.42035514412882347,0.019052924379776702,0.0011908077737360439
Burundi,BDI,2010,0.0034579716967321934,0.002305314464488129,0,0,0.002305314464488129,0.4068880029821548,0.029969088038345682,0.0011526572322440645
Burundi,BDI,2011,0.0033488100450013093,0.0022325400300008728,0,0.0011162700150004364,0.0011162700150004364,-0.1573940721150615,0.03460437046501353,0.0011162700150004364
Burundi,BDI,2012,0.004326198854595591,0,0,0.003244649140946693,0.0010815497136488978,-0.1524985096244946,0.03352804112311583,0.0010815497136488978
Burundi,BDI,2013,0.004192739391268746,0.002096369695634373,0,0.004192739391268746,0.0010481848478171864,-0.1477940635422233,0.03249373028233278,0.0010481848478171864
Burundi,BDI,2014,0.0020316323119335747,0.003047448467900362,0,0.003047448467900362,0.0010158161559667873,-0.14323007799131698,0.031490300834970404,0
Burundi,BDI,2015,0.0009842486747583719,0.0029527460242751154,,0.003936994699033487,0.0009842486747583719,-0.13877906314093041,0.032480206267026274,0
Burundi,BDI,2016,0.001906940902566571,0.001906940902566571,,0.003813881805133142,0.0009534704512832855,0.3337146579491499,0.03623187714876484,0
Burundi,BDI,2017,0.0018472320612985488,0.006465312214544921,,0.0036944641225970976,0.0009236160306492744,0.32234199469659675,0.04063910534856807,0
Burundi,BDI,2018,0.001789648476351451,0.006263769667230079,,0.003579296952702902,0.001789648476351451,0.31139883488515246,0.04116191495608337,0
Cambodia,KHM,1995,0.011261108027340093,0.015014810703120125,0,0.003753702675780031,0.002815277006835023,0.39132350395006826,0.10885737759762089,0.002815277006835023
Cambodia,KHM,1996,0.011836561846627477,0.018210095148657658,0,0.007284038059463063,0.0027315142722986485,0.37968048384951214,0.1056185518622144,0.0036420190297315313
Cambodia,KHM,1997,0.011505856392397143,0.023011712784794285,0,0.00531039525802945,0.002655197629014725,0.3690724704330468,0.106207905160589,0.0044253293816912094
Cambodia,KHM,1998,0.010344372790506625,0.02672296304214211,0,0.005172186395253312,0.0017240621317511041,0.3594669544701052,0.12068434922257727,0.005172186395253312
Cambodia,KHM,1999,0.012619396315001669,0.02860396498067045,0,0,0.0025238792630003335,0.35081921755704637,0.1144158599226818,0.005047758526000667
Cambodia,KHM,2000,0.015631117474347072,0.031262234948694144,0,0,0.0032907615735467523,0.34306189404224896,0.10859513192704283,0.005758832753706818
Cambodia,KHM,2001,0.011285397960615735,0.034662293736176894,0,0,0.0032243994173187813,0.2877776479957012,0.12172107800378398,0.005642698980307868
Cambodia,KHM,2002,0.017408204755937365,0.04668564002728657,0,0,0.002373846103082368,0.28248768626680176,0.1044492285356242,0.0063302562748863145
Cambodia,KHM,2003,0.02566860692814369,0.047448030988386826,0,0,0.0031113462943204474,0.2776876567680999,0.1050079374333151,0.007000529162221006
Cambodia,KHM,2004,0.018367616361719588,0.050510944994728885,0,0,0.003826586742024915,0.2732182933805789,0.10484847673148268,0.00765317348404983
Cambodia,KHM,2005,0.019588114685397926,0.05801095502983233,0,0,0.004520334158168752,0.2689598824110408,0.11225496492785735,0.009794057342698963
Cambodia,KHM,2006,0.020775050351673378,0.07048677797889182,0,0,0.005193762587918344,0.2648818919838355,0.11797260735414523,0.010387525175836689
Cambodia,KHM,2007,0.01827491658779822,0.08845059628494337,0,0.002192989990535786,0.010233953289167003,0.26096580887375853,0.14400634271184995,0.01096494995267893
Cambodia,KHM,2008,0.009363407156596143,0.08859223694317889,0,0.020887600580099086,0.009363407156596143,0.25713356576190943,0.14693346614966254,0.010803931334534009
Cambodia,KHM,2009,0.02128625004035518,0.0737923334732313,0,0.025543500048426218,0.007095416680118394,0.25330637548022666,0.18873808369114928,0.012062208356201271
Cambodia,KHM,2010,0.02096113072723595,0.05659505296353707,0,0.02096113072723595,0.009083156648468912,0.24943745565410777,0.21589964649053028,0.013974087151490634
Cambodia,KHM,2011,0.0178799582241653,0.057766018878072506,0,0.02338148383160078,0.011003051214870954,4.464488030433889,0.2248748592039251,0.014441504719518126
Cambodia,KHM,2012,0.01894393771666283,0.05209582872082279,0,0.025033060554161598,0.013531384083330595,4.392287273449111,0.23341637543745275,0.015561091695830183
Cambodia,KHM,2013,0.021295951839204914,0.0445883991633353,0,0.026619939799006145,0.015306465384428534,4.320416229378697,0.2335899717362789,0.01796845936432915
Cambodia,KHM,2014,0.02291399800425624,0.07921696452900015,0,0.0346983398350166,0.017021827088876066,4.250219286960901,0.25139929238955416,0.013093713145289282
Cambodia,KHM,2015,0.032857786667276574,0.16106758170233615,,0.03672340862813264,0.01803956915066165,4.182602961646265,0.2725263482403528,0.014818217516614928
Cambodia,KHM,2016,0.030444701955881823,0.18964512260018052,,0.03869014206893315,0.016490880226102653,1.8400016744586076,0.3177665766645165,0.04249572981341838
Cambodia,KHM,2017,0.03497942116928335,0.2585978636443447,,0.03810258377368364,0.02061287318904197,1.8120589430730534,0.32918133850379144,0.04122574637808394
Cambodia,KHM,2018,0.03753893510656596,0.20307948500273387,,0.03753893510656596,0.022154125636661876,1.78525329088767,0.3550814025653862,0.04430825127332375
Cambodia,KHM,1990,,,0,0,,0.4645930515819727,,
Cambodia,KHM,1991,,,0,0,,0.44890367388364544,,
Cambodia,KHM,1992,,,0,0,,0.4332963178437346,,
Cambodia,KHM,1993,,,0,0,,0.41822426789942196,,
Cambodia,KHM,1994,,,0,0.0038767574916642447,,0.4041519685059975,,
Cameroon,CMR,1990,0.05857342637396704,0.0033955609492154815,0,0.022071146169900628,0.016977804746077404,4.486384904150954,0.14940468176548116,0.014431134034165795
Cameroon,CMR,1991,0.056022815126687366,0.0032954597133345504,0,0.017301163495006388,0.018125028423340028,4.354126146243275,0.1293467937483811,0.012357973925004564
Cameroon,CMR,1992,0.04320173152539954,0.0024000961958555297,0,0.020000801632129417,0.01680067337098871,4.228169465032159,0.12560503424977273,0.011200448913992474
Cameroon,CMR,1993,0.042754672677610885,0.0023320730551424115,0.31016571633394074,0.01943394212618676,0.013215080645806999,4.108335365475882,0.1313734487730225,0.011660365275712056
Cameroon,CMR,1994,0.046859725713397755,0.002267406082906343,0.3431341205464933,0.015116040552708954,0.019650852718521638,3.994413716053341,0.13302115686383878,0.010581228386896268
Cameroon,CMR,1995,0.04191181401389884,0.002205884948099939,0.325735677336091,0.01617648961939955,0.019117669550199473,3.886769278552092,0.1257354420416965,0.011764719723199675
Cameroon,CMR,1996,0.03793623448658532,0.002147334027542565,0.2698483094611823,0.00858933611017026,0.02290489629378736,3.78360255653,0.12382959558828792,0.010736670137712826
Cameroon,CMR,1997,0.039039505469853006,0.002091402078742125,0.26281952789526036,0.017428350656184373,0.023005422866163375,3.685050462743624,0.12687839277702223,0.011154144419957998
Cameroon,CMR,1998,0.041429601056033744,0.003395868939019159,0.2560485180020446,0.020375213634114955,0.012904301968272804,3.5907918161188586,0.12768467210712037,0.010187606817057477
Cameroon,CMR,1999,0.03639347781235232,0.002646798386352896,0.2494607479137604,0.02315948588058784,0.013895691528352702,3.5003908659517045,0.10851873384046873,0.011248893141999807
Cameroon,CMR,2000,0.04512069915941427,0.0025783256662522437,0.2294709842964497,0.023204930996270193,0.015469953997513462,3.4130586007014077,0.11989214348072935,0.012247046914698159
Cameroon,CMR,2001,0.03766736079242082,0.003766736079242082,0.2027759589325321,0.024483784515073534,0.016322523010049023,2.594025579904714,0.11676881845650457,0.011927997584266594
Cameroon,CMR,2002,0.03240083129529048,0.005502027955804043,0.1803442496624659,0.022619448262749958,0.017117420306945914,2.5260421681535896,0.126546642983493,0.012838065230209434
Cameroon,CMR,2003,0.03392681652359768,0.007142487689178458,0.1630868022362415,0.022617877682398455,0.017261011915514605,2.459396594307116,0.12499353456062304,0.011904146148630765
Cameroon,CMR,2004,0.031287439912181955,0.006952764424929322,0.1807718750481624,0.02375527845184185,0.014484925885269421,2.3952273443881515,0.12572915668413856,0.011587940708215538
Cameroon,CMR,2005,0.027067555204278837,0.009022518401426281,0.18496162722923873,0.0225562960035657,0.013533777602139418,2.331193191968515,0.11898446141880906,0.010150333201604564
Cameroon,CMR,2006,0.02249820384766477,0.03292420075268015,0.18931415432791088,0.0214007304892421,0.01481589033870607,2.2684774318596626,0.10261375901251982,0.012620943621860725
Cameroon,CMR,2007,0.020288000987491756,0.07100800345622114,0.19006653556702802,0.023491369564464137,0.019220211461834294,2.2076548442968003,0.11371958448251956,0.015482948122033179
Cameroon,CMR,2008,0.01869870128170248,0.07323658002000137,0.1849093793412801,0.019737518019574837,0.01869870128170248,2.1482730139200403,0.1137504327970234,0.01610165943702158
Cameroon,CMR,2009,0.01819107725639343,0.07832269374280505,0.1798895417576684,0.021222923465792333,0.018696384957959916,2.091468576783678,0.12683223309318753,0.019201692659526398
Cameroon,CMR,2010,0.018189651798936897,0.08111601477904291,0.17501394703841988,0.019172876220501057,0.01720642737737274,2.0362577770593684,0.131752072489597,0.01769803958815482
Cameroon,CMR,2011,0.01961122703525314,0.06218193938007093,0.12819045964506934,0.021046194867100933,0.016741291371557557,1.610990552554453,0.13297368575122862,0.01769793659278942
Cameroon,CMR,2012,0.02001371451422968,0.05678309699386096,0.07633137628682948,0.022806325841796614,0.014428491859095815,1.5685166956500938,0.13497621416573505,0.01815197362918506
Cameroon,CMR,2013,0.02038292726012692,0.06567832117152007,0.06703718298886185,0.0244595127121523,0.01222975635607615,1.5269077287530632,0.1376979974906352,0.018571111503671193
Cameroon,CMR,2014,0.022044054337183122,0.08068123887409023,0.05555101692970147,0.022044054337183122,0.014108194775797198,1.486210143412886,0.14240459101820296,0.018957886729977485
Cameroon,CMR,2015,0.02017307987475178,0.08670132201489064,0.06180688302051611,0.026611296856055545,0.013305648428027773,1.4468819629316654,0.13477334214195874,0.009442718239245517
Cameroon,CMR,2016,0.019643451297552354,0.08902244949741811,0.060184191209522106,0.042212523001123145,0.002925620406018436,1.4118208187900396,0.13290675558769466,0.009612752762632003
Cameroon,CMR,2017,0.018317948292095564,0.09199680697807992,0.054953844876286684,0.04111361727781448,0.002035327588010618,1.3750673184599733,0.11967726217502433,0.009362506904848843
Cameroon,CMR,2018,0.01744905797096564,0.10469434782579384,0.05353688241091731,0.040053519433352947,0.001982847496700641,1.3388186297722726,0.1138154463106168,0.009517667984163076
Canada,CAN,1990,2.2809361772490013,5.012104901423944,0.14886721309648052,0.20914027986237263,0.20442009993492324,2.3557328745608914,4.526652550423957,2.773650343521987
